time-date stamp,Date,"ERCOT Load, MW","Total Wind Output, MW","Total Wind Installed, MW","Wind Output, % of Load","Wind Output, % of Installed",1-hr MW change,1-hr % change
01-Jan-16 01:00:00,Jan-01,33665,4491,16246,13.3,27.6,#REF!,#REF!
01-Jan-16 02:00:00,Jan-01,33174,4458,16246,13.4,27.4,-32.4,-0.720597318
01-Jan-16 03:00:00,Jan-01,33033,4665,16246,14.1,28.7,206.6,4.634515119
01-Jan-16 04:00:00,Jan-01,33093,4691,16246,14.2,28.9,26.2,0.562649191
01-Jan-16 05:00:00,Jan-01,33741,4678,16246,13.9,28.8,-13.1,-0.279505967
01-Jan-16 06:00:00,Jan-01,34777,4551,16246,13.1,28.0,-127.0,-2.715267699
01-Jan-16 07:00:00,Jan-01,35717,4339,16246,12.1,26.7,-211.9,-4.656685617
01-Jan-16 08:00:00,Jan-01,36221,3839,16246,10.6,23.6,-500.4,-11.53192295
01-Jan-16 09:00:00,Jan-01,37348,3739,16246,10.0,23.0,-99.5,-2.592653435
01-Jan-16 10:00:00,Jan-01,38438,3485,16246,9.1,21.4,-254.6,-6.809313155
01-Jan-16 11:00:00,Jan-01,38804,3285,16246,8.5,20.2,-199.9,-5.737464073
01-Jan-16 12:00:00,Jan-01,38740,3229,16246,8.3,19.9,-55.9,-1.702895038
01-Jan-16 13:00:00,Jan-01,38354,2461,16246,6.4,15.2,-767.4,-23.76797744
01-Jan-16 14:00:00,Jan-01,37795,2322,16246,6.1,14.3,-139.5,-5.668262432
01-Jan-16 15:00:00,Jan-01,37450,2302,16246,6.1,14.2,-20.0,-0.860585311
01-Jan-16 16:00:00,Jan-01,37504,2163,16246,5.8,13.3,-138.5,-6.01655777
01-Jan-16 17:00:00,Jan-01,38406,1985,16246,5.2,12.2,-178.7,-8.260716029
01-Jan-16 18:00:00,Jan-01,41129,2054,16246,5.0,12.6,69.1,3.479900515
01-Jan-16 19:00:00,Jan-01,41086,2275,16246,5.5,14.0,221.1,10.76617404
01-Jan-16 20:00:00,Jan-01,40686,2259,16246,5.6,13.9,-15.4,-0.676875783
01-Jan-16 21:00:00,Jan-01,40268,2093,16246,5.2,12.9,-166.7,-7.378623974
01-Jan-16 22:00:00,Jan-01,39270,2065,16246,5.3,12.7,-27.3,-1.30619524
01-Jan-16 23:00:00,Jan-01,37878,2228,16246,5.9,13.7,162.5,7.868656546
02-Jan-16 00:00:00,Jan-02,36246,2103,16246,5.8,12.9,-124.7,-5.598626393
02-Jan-16 01:00:00,Jan-02,35151,2526,16246,7.2,15.5,422.4,20.08667946
02-Jan-16 02:00:00,Jan-02,34444,2450,16246,7.1,15.1,-75.1,-2.972327721
02-Jan-16 03:00:00,Jan-02,33971,2481,16246,7.3,15.3,30.6,1.247849107
02-Jan-16 04:00:00,Jan-02,33912,2412,16246,7.1,14.8,-69.3,-2.792678367
02-Jan-16 05:00:00,Jan-02,34413,2472,16246,7.2,15.2,59.8,2.479015921
02-Jan-16 06:00:00,Jan-02,35421,2588,16246,7.3,15.9,116.5,4.715122754
02-Jan-16 07:00:00,Jan-02,36757,2496,16246,6.8,15.4,-92.4,-3.571406665
02-Jan-16 08:00:00,Jan-02,37948,2092,16246,5.5,12.9,-403.9,-16.18368444
02-Jan-16 09:00:00,Jan-02,39360,1646,16246,4.2,10.1,-445.3,-21.28889156
02-Jan-16 10:00:00,Jan-02,40529,1563,16246,3.9,9.6,-83.4,-5.063334723
02-Jan-16 11:00:00,Jan-02,40737,1358,16246,3.3,8.4,-205.2,-13.12843699
02-Jan-16 12:00:00,Jan-02,40369,839,16246,2.1,5.2,-518.9,-38.21472068
02-Jan-16 13:00:00,Jan-02,39604,1067,16246,2.7,6.6,227.8,27.1536905
02-Jan-16 14:00:00,Jan-02,38590,1136,16246,2.9,7.0,69.3,6.497976978
02-Jan-16 15:00:00,Jan-02,37971,1275,16246,3.4,7.8,138.8,12.21655449
02-Jan-16 16:00:00,Jan-02,37940,1034,16246,2.7,6.4,-240.5,-18.86301528
02-Jan-16 17:00:00,Jan-02,38662,921,16246,2.4,5.7,-113.4,-10.96282035
02-Jan-16 18:00:00,Jan-02,41131,967,16246,2.4,6.0,46.1,5.008667128
02-Jan-16 19:00:00,Jan-02,41240,1373,16246,3.3,8.5,405.9,41.97325573
02-Jan-16 20:00:00,Jan-02,40789,1948,16246,4.8,12.0,574.5,41.8393724
02-Jan-16 21:00:00,Jan-02,40219,2158,16246,5.4,13.3,210.3,10.7999315
02-Jan-16 22:00:00,Jan-02,39018,2575,16246,6.6,15.8,417.0,19.32240121
02-Jan-16 23:00:00,Jan-02,37410,2888,16246,7.7,17.8,313.3,12.16849264
03-Jan-16 00:00:00,Jan-03,35767,3150,16246,8.8,19.4,261.8,9.062938507
03-Jan-16 01:00:00,Jan-03,34685,3552,16246,10.2,21.9,402.5,12.77752261
03-Jan-16 02:00:00,Jan-03,34010,3720,16246,10.9,22.9,167.3,4.71063501
03-Jan-16 03:00:00,Jan-03,33852,3836,16246,11.3,23.6,116.2,3.125077934
03-Jan-16 04:00:00,Jan-03,34083,4111,16246,12.1,25.3,274.5,7.156993523
03-Jan-16 05:00:00,Jan-03,34681,3875,16246,11.2,23.9,-235.7,-5.732990014
03-Jan-16 06:00:00,Jan-03,35770,3823,16246,10.7,23.5,-51.8,-1.33676599
03-Jan-16 07:00:00,Jan-03,37367,3279,16246,8.8,20.2,-544.4,-14.23935949
03-Jan-16 08:00:00,Jan-03,38275,2905,16246,7.6,17.9,-373.3,-11.38564651
03-Jan-16 09:00:00,Jan-03,38427,2396,16246,6.2,14.7,-509.2,-17.52455103
03-Jan-16 10:00:00,Jan-03,37541,1464,16246,3.9,9.0,-931.8,-38.88614818
03-Jan-16 11:00:00,Jan-03,36137,1293,16246,3.6,8.0,-171.9,-11.74028191
03-Jan-16 12:00:00,Jan-03,34820,1520,16246,4.4,9.4,227.1,17.57228534
03-Jan-16 13:00:00,Jan-03,33716,1514,16246,4.5,9.3,-6.0,-0.394383329
03-Jan-16 14:00:00,Jan-03,32766,1432,16246,4.4,8.8,-81.1,-5.360779452
03-Jan-16 15:00:00,Jan-03,32026,1378,16246,4.3,8.5,-54.3,-3.792692732
03-Jan-16 16:00:00,Jan-03,31870,1339,16246,4.2,8.2,-39.2,-2.842873459
03-Jan-16 17:00:00,Jan-03,32483,980,16246,3.0,6.0,-359.3,-26.83204065
03-Jan-16 18:00:00,Jan-03,36048,1180,16246,3.3,7.3,200.1,20.42911313
03-Jan-16 19:00:00,Jan-03,37607,2132,16246,5.7,13.1,952.5,80.72732774
03-Jan-16 20:00:00,Jan-03,37997,2751,16246,7.2,16.9,618.3,28.99709505
03-Jan-16 21:00:00,Jan-03,37875,2423,16246,6.4,14.9,-328.1,-11.92851593
03-Jan-16 22:00:00,Jan-03,37130,2280,16246,6.1,14.0,-142.5,-5.880879777
03-Jan-16 23:00:00,Jan-03,35539,2028,16246,5.7,12.5,-252.5,-11.0747157
04-Jan-16 00:00:00,Jan-04,34183,1954,16246,5.7,12.0,-73.7,-3.635144211
04-Jan-16 01:00:00,Jan-04,33705,1932,16246,5.7,11.9,-22.2,-1.138477802
04-Jan-16 02:00:00,Jan-04,33788,2409,16246,7.1,14.8,477.6,24.72411664
04-Jan-16 03:00:00,Jan-04,34287,2501,16246,7.3,15.4,91.9,3.813096879
04-Jan-16 04:00:00,Jan-04,35432,2372,16246,6.7,14.6,-129.4,-5.173263197
04-Jan-16 05:00:00,Jan-04,37626,2431,16246,6.5,15.0,59.4,2.502879532
04-Jan-16 06:00:00,Jan-04,41595,1853,16246,4.5,11.4,-578.5,-23.79604207
04-Jan-16 07:00:00,Jan-04,45544,1347,16246,3.0,8.3,-505.8,-27.30266242
04-Jan-16 08:00:00,Jan-04,45418,1101,16246,2.4,6.8,-245.4,-18.22299263
04-Jan-16 09:00:00,Jan-04,43877,736,16246,1.7,4.5,-365.3,-33.16692337
04-Jan-16 10:00:00,Jan-04,42116,363,16246,0.9,2.2,-372.8,-50.65084327
04-Jan-16 11:00:00,Jan-04,40259,420,16246,1.0,2.6,56.4,15.52766757
04-Jan-16 12:00:00,Jan-04,38550,480,16246,1.2,3.0,60.3,14.36500467
04-Jan-16 13:00:00,Jan-04,37026,458,16246,1.2,2.8,-22.0,-4.593118508
04-Jan-16 14:00:00,Jan-04,35903,475,16246,1.3,2.9,17.4,3.801972097
04-Jan-16 15:00:00,Jan-04,35110,746,16246,2.1,4.6,270.7,56.95431314
04-Jan-16 16:00:00,Jan-04,34663,1131,16246,3.3,7.0,384.9,51.60170057
04-Jan-16 17:00:00,Jan-04,35477,1354,16246,3.8,8.3,222.8,19.702788
04-Jan-16 18:00:00,Jan-04,39337,1762,16246,4.5,10.8,407.9,30.12984479
04-Jan-16 19:00:00,Jan-04,41039,3058,16246,7.5,18.8,1296.7,73.61209313
04-Jan-16 20:00:00,Jan-04,41429,4136,16246,10.0,25.5,1077.3,35.22347068
04-Jan-16 21:00:00,Jan-04,41173,4386,16246,10.7,27.0,250.0,6.04499607
04-Jan-16 22:00:00,Jan-04,39769,5019,16246,12.6,30.9,633.0,14.43247445
04-Jan-16 23:00:00,Jan-04,37484,5077,16246,13.5,31.3,58.8,1.172028417
05-Jan-16 00:00:00,Jan-05,36010,5231,16246,14.5,32.2,153.2,3.018121734
05-Jan-16 01:00:00,Jan-05,35269,5064,16246,14.4,31.2,-166.7,-3.186656961
05-Jan-16 02:00:00,Jan-05,35171,5017,16246,14.3,30.9,-46.9,-0.926889094
05-Jan-16 03:00:00,Jan-05,35530,5290,16246,14.9,32.6,273.5,5.450694363
05-Jan-16 04:00:00,Jan-05,36591,5239,16246,14.3,32.3,-51.1,-0.96540338
05-Jan-16 05:00:00,Jan-05,38616,5915,16246,15.3,36.4,676.0,12.90283198
05-Jan-16 06:00:00,Jan-05,42751,6325,16246,14.8,38.9,409.4,6.920321535
05-Jan-16 07:00:00,Jan-05,47057,7153,16246,15.2,44.0,828.5,13.09977855
05-Jan-16 08:00:00,Jan-05,46416,7206,16246,15.5,44.4,52.7,0.736377086
05-Jan-16 09:00:00,Jan-05,45180,6225,16246,13.8,38.3,-980.7,-13.60988589
05-Jan-16 10:00:00,Jan-05,43814,5381,16246,12.3,33.1,-844.1,-13.55977417
05-Jan-16 11:00:00,Jan-05,42385,5426,16246,12.8,33.4,44.6,0.82924242
05-Jan-16 12:00:00,Jan-05,40648,5071,16246,12.5,31.2,-355.2,-6.546802686
05-Jan-16 13:00:00,Jan-05,39327,4959,16246,12.6,30.5,-111.8,-2.204690247
05-Jan-16 14:00:00,Jan-05,38245,5182,16246,13.5,31.9,222.8,4.493611218
05-Jan-16 15:00:00,Jan-05,37222,5191,16246,13.9,32.0,9.1,0.176274535
05-Jan-16 16:00:00,Jan-05,37177,5177,16246,13.9,31.9,-13.7,-0.264125266
05-Jan-16 17:00:00,Jan-05,38650,5085,16246,13.2,31.3,-92.0,-1.777856967
05-Jan-16 18:00:00,Jan-05,42352,5607,16246,13.2,34.5,521.6,10.25809808
05-Jan-16 19:00:00,Jan-05,42922,6346,16246,14.8,39.1,739.7,13.19425332
05-Jan-16 20:00:00,Jan-05,42809,7147,16246,16.7,44.0,801.0,12.62154963
05-Jan-16 21:00:00,Jan-05,41765,7624,16246,18.3,46.9,476.5,6.666749108
05-Jan-16 22:00:00,Jan-05,39775,7634,16246,19.2,47.0,10.2,0.133627274
05-Jan-16 23:00:00,Jan-05,37187,7975,16246,21.4,49.1,340.7,4.463280211
06-Jan-16 00:00:00,Jan-06,35213,7549,16246,21.4,46.5,-425.6,-5.337402341
06-Jan-16 01:00:00,Jan-06,33743,7807,16246,23.1,48.1,257.8,3.41513431
06-Jan-16 02:00:00,Jan-06,33145,8330,16246,25.1,51.3,523.1,6.70042753
06-Jan-16 03:00:00,Jan-06,32903,8303,16246,25.2,51.1,-27.2,-0.32683792
06-Jan-16 04:00:00,Jan-06,33264,7680,16246,23.1,47.3,-622.5,-7.497338586
06-Jan-16 05:00:00,Jan-06,34699,8031,16246,23.1,49.4,350.7,4.566405423
06-Jan-16 06:00:00,Jan-06,38050,8136,16246,21.4,50.1,105.4,1.31244414
06-Jan-16 07:00:00,Jan-06,41919,7491,16246,17.9,46.1,-645.5,-7.932933032
06-Jan-16 08:00:00,Jan-06,41169,7131,16246,17.3,43.9,-359.6,-4.79980613
06-Jan-16 09:00:00,Jan-06,40822,6675,16246,16.4,41.1,-456.8,-6.406100937
06-Jan-16 10:00:00,Jan-06,40818,5524,16246,13.5,34.0,-1150.5,-17.23665925
06-Jan-16 11:00:00,Jan-06,40586,4905,16246,12.1,30.2,-618.7,-11.19952906
06-Jan-16 12:00:00,Jan-06,40001,5355,16246,13.4,33.0,449.4,9.162120474
06-Jan-16 13:00:00,Jan-06,39384,6067,16246,15.4,37.3,712.2,13.29946239
06-Jan-16 14:00:00,Jan-06,38799,5571,16246,14.4,34.3,-496.0,-8.175581248
06-Jan-16 15:00:00,Jan-06,38374,5202,16246,13.6,32.0,-369.5,-6.632017477
06-Jan-16 16:00:00,Jan-06,38386,4778,16246,12.4,29.4,-423.4,-8.13914925
06-Jan-16 17:00:00,Jan-06,39439,4180,16246,10.6,25.7,-597.7,-12.50974253
06-Jan-16 18:00:00,Jan-06,41755,3127,16246,7.5,19.2,-1053.4,-25.19733626
06-Jan-16 19:00:00,Jan-06,41661,3153,16246,7.6,19.4,25.9,0.828629289
06-Jan-16 20:00:00,Jan-06,41082,3701,16246,9.0,22.8,547.5,17.36493251
06-Jan-16 21:00:00,Jan-06,39791,4694,16246,11.8,28.9,993.7,26.85390593
06-Jan-16 22:00:00,Jan-06,37496,5247,16246,14.0,32.3,552.3,11.76558452
06-Jan-16 23:00:00,Jan-06,34523,5413,16246,15.7,33.3,166.9,3.18131303
07-Jan-16 00:00:00,Jan-07,32180,5408,16246,16.8,33.3,-5.7,-0.104927208
07-Jan-16 01:00:00,Jan-07,30773,5676,16246,18.4,34.9,268.2,4.960398096
07-Jan-16 02:00:00,Jan-07,30210,5842,16246,19.3,36.0,166.3,2.929785692
07-Jan-16 03:00:00,Jan-07,29935,6162,16246,20.6,37.9,320.0,5.476454723
07-Jan-16 04:00:00,Jan-07,30151,7247,16246,24.0,44.6,1084.3,17.59557222
07-Jan-16 05:00:00,Jan-07,31471,7327,16246,23.3,45.1,80.8,1.114574205
07-Jan-16 06:00:00,Jan-07,34382,7322,16246,21.3,45.1,-5.6,-0.076554376
07-Jan-16 07:00:00,Jan-07,38051,7206,16246,18.9,44.4,-115.5,-1.577289359
07-Jan-16 08:00:00,Jan-07,37464,7297,16246,19.5,44.9,91.0,1.263191969
07-Jan-16 09:00:00,Jan-07,37114,6744,16246,18.2,41.5,-553.3,-7.581871709
07-Jan-16 10:00:00,Jan-07,36913,6563,16246,17.8,40.4,-180.5,-2.677020531
07-Jan-16 11:00:00,Jan-07,36320,7543,16246,20.8,46.4,979.9,14.93043404
07-Jan-16 12:00:00,Jan-07,35520,8724,16246,24.6,53.7,1180.7,15.65275024
07-Jan-16 13:00:00,Jan-07,34879,9368,16246,26.9,57.7,644.1,7.383522312
07-Jan-16 14:00:00,Jan-07,34438,9624,16246,27.9,59.2,255.4,2.725890491
07-Jan-16 15:00:00,Jan-07,34097,9611,16246,28.2,59.2,-13.0,-0.135510049
07-Jan-16 16:00:00,Jan-07,34009,8890,16246,26.1,54.7,-720.3,-7.494523568
07-Jan-16 17:00:00,Jan-07,33964,7355,16246,21.7,45.3,-1535.8,-17.27516035
07-Jan-16 18:00:00,Jan-07,36234,5792,16246,16.0,35.7,-1562.4,-21.24367591
07-Jan-16 19:00:00,Jan-07,37187,5751,16246,15.5,35.4,-41.1,-0.709363539
07-Jan-16 20:00:00,Jan-07,36871,5635,16246,15.3,34.7,-115.9,-2.016059018
07-Jan-16 21:00:00,Jan-07,36197,4867,16246,13.4,30.0,-768.6,-13.63858344
07-Jan-16 22:00:00,Jan-07,34388,3713,16246,10.8,22.9,-1153.8,-23.70937874
07-Jan-16 23:00:00,Jan-07,32113,3189,16246,9.9,19.6,-523.6,-14.10214999
08-Jan-16 00:00:00,Jan-08,30248,2470,16246,8.2,15.2,-718.7,-22.53479097
08-Jan-16 01:00:00,Jan-08,29317,2602,16246,8.9,16.0,131.6,5.327329256
08-Jan-16 02:00:00,Jan-08,28998,2631,16246,9.1,16.2,29.1,1.117674413
08-Jan-16 03:00:00,Jan-08,28987,2590,16246,8.9,15.9,-41.2,-1.565861491
08-Jan-16 04:00:00,Jan-08,29492,2650,16246,9.0,16.3,59.8,2.307710141
08-Jan-16 05:00:00,Jan-08,31095,2819,16246,9.1,17.4,169.6,6.399073899
08-Jan-16 06:00:00,Jan-08,34495,2459,16246,7.1,15.1,-360.6,-12.79117527
08-Jan-16 07:00:00,Jan-08,38514,2709,16246,7.0,16.7,250.1,10.17144938
08-Jan-16 08:00:00,Jan-08,38244,2673,16246,7.0,16.5,-35.3,-1.303670851
08-Jan-16 09:00:00,Jan-08,37802,2064,16246,5.5,12.7,-609.0,-22.77947796
08-Jan-16 10:00:00,Jan-08,37266,1426,16246,3.8,8.8,-638.3,-30.91779304
08-Jan-16 11:00:00,Jan-08,36675,1189,16246,3.2,7.3,-237.5,-16.65538838
08-Jan-16 12:00:00,Jan-08,36096,1328,16246,3.7,8.2,139.4,11.72495834
08-Jan-16 13:00:00,Jan-08,35689,2270,16246,6.4,14.0,942.1,70.9383254
08-Jan-16 14:00:00,Jan-08,34865,2510,16246,7.2,15.5,240.0,10.57212598
08-Jan-16 15:00:00,Jan-08,34383,3083,16246,9.0,19.0,572.9,22.82535343
08-Jan-16 16:00:00,Jan-08,34223,3530,16246,10.3,21.7,447.2,14.50607786
08-Jan-16 17:00:00,Jan-08,34522,4103,16246,11.9,25.3,573.1,16.2332992
08-Jan-16 18:00:00,Jan-08,36594,4137,16246,11.3,25.5,33.5,0.815465681
08-Jan-16 19:00:00,Jan-08,36901,3647,16246,9.9,22.5,-489.4,-11.83080405
08-Jan-16 20:00:00,Jan-08,36473,3727,16246,10.2,22.9,79.6,2.182139553
08-Jan-16 21:00:00,Jan-08,35985,4590,16246,12.8,28.3,863.3,23.16446881
08-Jan-16 22:00:00,Jan-08,34978,4471,16246,12.8,27.5,-119.2,-2.595883926
08-Jan-16 23:00:00,Jan-08,33445,3898,16246,11.7,24.0,-573.5,-12.82784758
09-Jan-16 00:00:00,Jan-09,31604,4487,16246,14.2,27.6,589.7,15.13070822
09-Jan-16 01:00:00,Jan-09,30594,5416,16246,17.7,33.3,928.4,20.68905933
09-Jan-16 02:00:00,Jan-09,29947,6404,16246,21.4,39.4,988.5,18.25325934
09-Jan-16 03:00:00,Jan-09,29758,7814,16246,26.3,48.1,1410.1,22.01917842
09-Jan-16 04:00:00,Jan-09,30036,7838,16246,26.1,48.2,23.6,0.3020414
09-Jan-16 05:00:00,Jan-09,30816,8642,16246,28.0,53.2,803.6,10.25321601
09-Jan-16 06:00:00,Jan-09,32326,8366,16246,25.9,51.5,-275.4,-3.186988423
09-Jan-16 07:00:00,Jan-09,34412,8555,16246,24.9,52.7,189.1,2.2607773
09-Jan-16 08:00:00,Jan-09,36225,8407,16246,23.2,51.7,-148.5,-1.735226121
09-Jan-16 09:00:00,Jan-09,38031,8142,16246,21.4,50.1,-265.1,-3.153603563
09-Jan-16 10:00:00,Jan-09,38927,8562,16246,22.0,52.7,420.4,5.163433617
09-Jan-16 11:00:00,Jan-09,39159,8128,16246,20.8,50.0,-434.6,-5.076189925
09-Jan-16 12:00:00,Jan-09,39151,8178,16246,20.9,50.3,50.5,0.621082381
09-Jan-16 13:00:00,Jan-09,38841,7887,16246,20.3,48.5,-290.6,-3.553741932
09-Jan-16 14:00:00,Jan-09,38304,7353,16246,19.2,45.3,-534.6,-6.777605295
09-Jan-16 15:00:00,Jan-09,38011,7066,16246,18.6,43.5,-286.6,-3.897889477
09-Jan-16 16:00:00,Jan-09,38340,6711,16246,17.5,41.3,-355.0,-5.024218565
09-Jan-16 17:00:00,Jan-09,39248,6219,16246,15.8,38.3,-492.1,-7.332073095
09-Jan-16 18:00:00,Jan-09,41976,5235,16246,12.5,32.2,-984.1,-15.82405752
09-Jan-16 19:00:00,Jan-09,43041,4857,16246,11.3,29.9,-378.0,-7.220011044
09-Jan-16 20:00:00,Jan-09,42945,4666,16246,10.9,28.7,-191.4,-3.940085858
09-Jan-16 21:00:00,Jan-09,42733,4004,16246,9.4,24.6,-661.5,-14.17819142
09-Jan-16 22:00:00,Jan-09,42039,3868,16246,9.2,23.8,-136.0,-3.396940764
09-Jan-16 23:00:00,Jan-09,40754,3439,16246,8.4,21.2,-429.2,-11.09599622
10-Jan-16 00:00:00,Jan-10,39654,2599,16246,6.6,16.0,-839.7,-24.41749675
10-Jan-16 01:00:00,Jan-10,38821,2241,16246,5.8,13.8,-358.1,-13.77750097
10-Jan-16 02:00:00,Jan-10,38421,2098,16246,5.5,12.9,-143.4,-6.398627886
10-Jan-16 03:00:00,Jan-10,38596,2144,16246,5.6,13.2,46.3,2.206017654
10-Jan-16 04:00:00,Jan-10,39016,2066,16246,5.3,12.7,-77.9,-3.633515398
10-Jan-16 05:00:00,Jan-10,40176,2235,16246,5.6,13.8,169.4,8.199384498
10-Jan-16 06:00:00,Jan-10,41533,2226,16246,5.4,13.7,-9.5,-0.424820547
10-Jan-16 07:00:00,Jan-10,43513,2386,16246,5.5,14.7,159.7,7.172455064
10-Jan-16 08:00:00,Jan-10,44875,2606,16246,5.8,16.0,220.0,9.220300332
10-Jan-16 09:00:00,Jan-10,44880,1868,16246,4.2,11.5,-737.7,-28.31182874
10-Jan-16 10:00:00,Jan-10,43847,1698,16246,3.9,10.4,-170.3,-9.117883032
10-Jan-16 11:00:00,Jan-10,41981,1226,16246,2.9,7.5,-471.5,-27.77424991
10-Jan-16 12:00:00,Jan-10,40341,1128,16246,2.8,6.9,-97.8,-7.978784711
10-Jan-16 13:00:00,Jan-10,38656,1030,16246,2.7,6.3,-98.2,-8.704824495
10-Jan-16 14:00:00,Jan-10,37165,1057,16246,2.8,6.5,26.6,2.581317501
10-Jan-16 15:00:00,Jan-10,35996,1150,16246,3.2,7.1,93.1,8.810219104
10-Jan-16 16:00:00,Jan-10,35902,1304,16246,3.6,8.0,154.7,13.45490462
10-Jan-16 17:00:00,Jan-10,37332,1363,16246,3.7,8.4,59.0,4.52223045
10-Jan-16 18:00:00,Jan-10,41591,1559,16246,3.7,9.6,195.1,14.30904623
10-Jan-16 19:00:00,Jan-10,43484,2270,16246,5.2,14.0,711.6,45.65950809
10-Jan-16 20:00:00,Jan-10,44198,2944,16246,6.7,18.1,674.0,29.68802445
10-Jan-16 21:00:00,Jan-10,43945,3515,16246,8.0,21.6,571.1,19.3979665
10-Jan-16 22:00:00,Jan-10,42613,3803,16246,8.9,23.4,287.4,8.175673237
10-Jan-16 23:00:00,Jan-10,40498,3907,16246,9.6,24.1,104.6,2.751384375
11-Jan-16 00:00:00,Jan-11,38835,3938,16246,10.1,24.2,30.9,0.790028874
11-Jan-16 01:00:00,Jan-11,38190,3376,16246,8.8,20.8,-562.6,-14.28496416
11-Jan-16 02:00:00,Jan-11,38055,3359,16246,8.8,20.7,-16.3,-0.483170149
11-Jan-16 03:00:00,Jan-11,38415,3451,16246,9.0,21.2,91.9,2.73636582
11-Jan-16 04:00:00,Jan-11,39207,3778,16246,9.6,23.3,326.8,9.469012499
11-Jan-16 05:00:00,Jan-11,41158,3532,16246,8.6,21.7,-245.9,-6.509957706
11-Jan-16 06:00:00,Jan-11,45164,3200,16246,7.1,19.7,-331.7,-9.389917314
11-Jan-16 07:00:00,Jan-11,49465,3322,16246,6.7,20.4,122.0,3.810873431
11-Jan-16 08:00:00,Jan-11,48487,3620,16246,7.5,22.3,298.2,8.974542312
11-Jan-16 09:00:00,Jan-11,46997,2683,16246,5.7,16.5,-937.7,-25.8998314
11-Jan-16 10:00:00,Jan-11,45289,2081,16246,4.6,12.8,-601.4,-22.41753128
11-Jan-16 11:00:00,Jan-11,43844,1794,16246,4.1,11.0,-287.0,-13.78907585
11-Jan-16 12:00:00,Jan-11,42343,1101,16246,2.6,6.8,-692.9,-38.61773809
11-Jan-16 13:00:00,Jan-11,40512,727,16246,1.8,4.5,-374.2,-33.97475734
11-Jan-16 14:00:00,Jan-11,39161,615,16246,1.6,3.8,-112.5,-15.47571059
11-Jan-16 15:00:00,Jan-11,37877,607,16246,1.6,3.7,-7.8,-1.274120368
11-Jan-16 16:00:00,Jan-11,37550,692,16246,1.8,4.3,85.0,14.00205401
11-Jan-16 17:00:00,Jan-11,38266,715,16246,1.9,4.4,22.9,3.305666491
11-Jan-16 18:00:00,Jan-11,42230,669,16246,1.6,4.1,-45.4,-6.358050203
11-Jan-16 19:00:00,Jan-11,43951,902,16246,2.1,5.6,232.6,34.75079273
11-Jan-16 20:00:00,Jan-11,44033,1009,16246,2.3,6.2,107.6,11.92798549
11-Jan-16 21:00:00,Jan-11,43456,1228,16246,2.8,7.6,218.7,21.66540485
11-Jan-16 22:00:00,Jan-11,41656,1632,16246,3.9,10.0,404.3,32.92152135
11-Jan-16 23:00:00,Jan-11,39498,1771,16246,4.5,10.9,138.6,8.490968299
12-Jan-16 00:00:00,Jan-12,37803,1969,16246,5.2,12.1,198.1,11.18553299
12-Jan-16 01:00:00,Jan-12,37034,2035,16246,5.5,12.5,66.0,3.350845189
12-Jan-16 02:00:00,Jan-12,36927,2318,16246,6.3,14.3,283.3,13.92147918
12-Jan-16 03:00:00,Jan-12,37309,2950,16246,7.9,18.2,632.1,27.26402878
12-Jan-16 04:00:00,Jan-12,37981,3439,16246,9.1,21.2,489.1,16.57700348
12-Jan-16 05:00:00,Jan-12,40056,3129,16246,7.8,19.3,-310.6,-9.031000011
12-Jan-16 06:00:00,Jan-12,44135,2703,16246,6.1,16.6,-426.1,-13.61958435
12-Jan-16 07:00:00,Jan-12,48197,2385,16246,4.9,14.7,-317.9,-11.76331212
12-Jan-16 08:00:00,Jan-12,47005,2374,16246,5.1,14.6,-10.4,-0.437677593
12-Jan-16 09:00:00,Jan-12,44302,2086,16246,4.7,12.8,-288.4,-12.14842049
12-Jan-16 10:00:00,Jan-12,41927,1214,16246,2.9,7.5,-871.5,-41.77794861
12-Jan-16 11:00:00,Jan-12,39680,626,16246,1.6,3.9,-588.0,-48.41642038
12-Jan-16 12:00:00,Jan-12,37613,727,16246,1.9,4.5,100.4,16.03296031
12-Jan-16 13:00:00,Jan-12,36291,704,16246,1.9,4.3,-23.3,-3.202147579
12-Jan-16 14:00:00,Jan-12,35187,735,16246,2.1,4.5,31.5,4.480754123
12-Jan-16 15:00:00,Jan-12,34385,871,16246,2.5,5.4,135.7,18.45544007
12-Jan-16 16:00:00,Jan-12,34060,894,16246,2.6,5.5,23.4,2.686990611
12-Jan-16 17:00:00,Jan-12,34442,1072,16246,3.1,6.6,177.7,19.87458121
12-Jan-16 18:00:00,Jan-12,37202,1586,16246,4.3,9.8,514.0,47.94891195
12-Jan-16 19:00:00,Jan-12,38926,2625,16246,6.7,16.2,1039.2,65.52527866
12-Jan-16 20:00:00,Jan-12,39145,3939,16246,10.1,24.2,1314.4,50.0678581
12-Jan-16 21:00:00,Jan-12,38973,4515,16246,11.6,27.8,575.6,14.61114637
12-Jan-16 22:00:00,Jan-12,37710,5505,16246,14.6,33.9,989.5,21.91644858
12-Jan-16 23:00:00,Jan-12,35511,6654,16246,18.7,41.0,1149.4,20.88094007
13-Jan-16 00:00:00,Jan-13,34052,7358,16246,21.6,45.3,703.9,10.57917044
13-Jan-16 01:00:00,Jan-13,33430,8615,16246,25.8,53.0,1257.0,17.08317562
13-Jan-16 02:00:00,Jan-13,33552,9395,16246,28.0,57.8,780.0,9.053711825
